generation,pokedex_number,name,hp,attack,defense,sp_attack,sp_defense,speed,base_total,type1,type2,classfication,abilities,against
5,582,Vanillite,36,50,50,65,60,44,305,12,,203,"Ice Body,Snow Cloak,Weak Armor",582
5,583,Vanillish,51,65,65,80,75,59,395,12,,248,"Ice Body,Snow Cloak,Weak Armor",583
5,584,Vanilluxe,71,95,85,110,95,79,535,12,,473,"Ice Body,Snow Warning,Weak Armor",584
5,585,Deerling,60,60,50,40,50,75,335,13,10,448,"Chlorophyll,Sap Sipper,Serene Grace",585
5,586,Sawsbuck,80,100,70,60,70,95,475,13,10,448,"Chlorophyll,Sap Sipper,Serene Grace",586
5,587,Emolga,55,75,60,75,60,103,428,4,8,464,"Static,Motor Drive",587
5,588,Karrablast,50,75,45,40,45,60,315,1,,96,"Swarm,Shed Skin,No Guard",588
5,589,Escavalier,70,135,105,60,105,20,495,1,17,84,"Swarm,Shell Armor,Overcoat",589
5,590,Foongus,69,55,45,55,55,15,294,10,14,345,"Effect Spore,Regenerator",590
5,591,Amoonguss,114,85,70,85,80,30,464,10,14,345,"Effect Spore,Regenerator",591
5,592,Frillish,55,40,50,65,85,40,335,18,9,190,"Water Absorb,Cursed Body,Damp",592
5,593,Jellicent,100,60,70,85,105,60,480,18,9,190,"Water Absorb,Cursed Body,Damp",593
5,594,Alomomola,165,75,80,40,45,65,470,18,,81,"Healer,Hydration,Regenerator",594
5,595,Joltik,50,47,50,57,50,65,319,1,4,17,"Compoundeyes,Unnerve,Swarm",595
5,596,Galvantula,70,77,60,97,60,108,472,1,4,158,"Compoundeyes,Unnerve,Swarm",596
5,597,Ferroseed,44,50,91,24,86,10,305,10,17,519,Iron Barbs,597
5,598,Ferrothorn,74,94,131,54,116,20,489,10,17,517,"Iron Barbs,Anticipation",598
5,599,Klink,40,55,70,45,60,30,300,17,,209,"Plus,Minus,Clear Body",599
5,600,Klang,60,80,95,70,85,50,440,17,,209,"Plus,Minus,Clear Body",600
5,601,Klinklang,60,100,115,70,85,90,520,17,,209,"Plus,Minus,Clear Body",601
5,602,Tynamo,35,55,40,45,40,60,275,4,,157,Levitate,602
5,603,Eelektrik,65,85,70,75,70,40,405,4,,157,Levitate,603
5,604,Eelektross,85,115,80,105,80,50,515,4,,157,Levitate,604
5,605,Elgyem,55,55,55,85,55,30,335,15,,89,"Telepathy,Synchronize,Analytic",605
5,606,Beheeyem,75,75,75,125,95,40,485,15,,89,"Telepathy,Synchronize,Analytic",606
5,607,Litwick,50,30,55,65,55,20,275,9,7,78,"Flash Fire,Flame Body,Infiltrator",607
5,608,Lampent,60,40,60,95,60,55,370,9,7,278,"Flash Fire,Flame Body,Infiltrator",608
5,609,Chandelure,60,55,90,145,90,80,520,9,7,312,"Flash Fire,Flame Body,Infiltrator",609
5,610,Axew,46,87,60,30,40,57,320,3,,547,"Rivalry,Mold Breaker,Unnerve",610
5,611,Fraxure,66,117,70,40,50,67,410,3,,22,"Rivalry,Mold Breaker,Unnerve",611
5,612,Haxorus,76,147,90,60,70,97,540,3,,22,"Rivalry,Mold Breaker,Unnerve",612
5,613,Cubchoo,55,70,40,60,40,40,305,12,,93,"Snow Cloak,Slush Rush,Rattled",613
5,614,Beartic,95,130,80,70,80,50,505,12,,202,"Snow Cloak,Slush Rush,Swift Swim",614
5,615,Cryogonal,80,50,50,95,135,105,515,12,,122,Levitate,615
5,616,Shelmet,50,40,85,40,65,25,305,1,,469,"Hydration,Shell Armor,Overcoat",616
5,617,Accelgor,80,70,40,100,60,145,495,1,,456,"Hydration,Sticky Hold,Unburden",617
5,618,Stunfisk,109,66,84,81,99,32,471,11,4,539,"Static,Limber,Sand Veil",618
5,619,Mienfoo,45,85,50,55,50,65,350,6,,321,"Inner Focus,Regenerator,Reckless",619
5,620,Mienshao,65,125,60,95,60,105,510,6,,321,"Inner Focus,Regenerator,Reckless",620
5,621,Druddigon,77,120,90,60,90,48,485,3,,85,"Rough Skin,Sheer Force,Mold Breaker",621
5,622,Golett,59,74,50,35,50,35,303,11,9,20,"Iron Fist,Klutz,No Guard",622
5,623,Golurk,89,124,80,55,80,55,483,11,9,20,"Iron Fist,Klutz,No Guard",623
5,624,Pawniard,45,85,70,40,40,60,340,2,17,452,"Defiant,Inner Focus,Pressure",624
5,625,Bisharp,65,125,100,60,70,70,490,2,17,508,"Defiant,Inner Focus,Pressure",625
5,626,Bouffalant,95,110,95,40,95,55,490,13,,30,"Reckless,Sap Sipper,Soundproof",626
5,627,Rufflet,70,83,50,37,50,60,350,13,8,154,"Keen Eye,Sheer Force,Hustle",627
5,628,Braviary,100,123,75,57,75,80,510,13,8,551,"Keen Eye,Sheer Force,Defiant",628
5,629,Vullaby,70,55,75,45,65,60,370,2,8,138,"Big Pecks,Overcoat,Weak Armor",629
5,630,Mandibuzz,110,65,105,55,95,80,510,2,8,59,"Big Pecks,Overcoat,Weak Armor",630
5,631,Heatmor,85,97,66,105,66,65,484,7,,6,"Gluttony,Flash Fire,White Smoke",631
5,632,Durant,58,109,112,48,48,109,484,1,17,256,"Swarm,Hustle,Truant",632
5,633,Deino,52,65,50,45,50,38,300,2,3,255,Hustle,633
5,634,Zweilous,72,85,70,65,70,58,420,2,3,240,Hustle,634
5,635,Hydreigon,92,105,90,125,90,98,600,2,3,68,Levitate,635
5,636,Larvesta,55,85,55,50,55,60,360,1,7,533,"Flame Body,Swarm",636
5,637,Volcarona,85,60,65,135,105,100,550,1,7,502,"Flame Body,Swarm",637
5,638,Cobalion,91,90,129,90,72,108,580,17,6,263,Justified,638
5,639,Terrakion,91,129,90,72,90,108,580,16,6,86,Justified,639
5,640,Virizion,91,90,72,90,129,108,580,10,6,220,Justified,640
5,641,Tornadus,79,100,80,110,90,121,580,8,,124,"Prankster,Defiant,Regenerator",641
5,642,Thundurus,79,105,70,145,80,101,580,4,8,57,"Prankster,Defiant,Volt Absorb",642
5,643,Reshiram,100,120,100,150,120,90,680,3,7,552,Turboblaze,643
5,644,Zekrom,100,150,120,120,100,90,680,3,4,131,Teravolt,644
5,645,Landorus,89,145,90,105,80,91,600,11,8,1,"Sand Force,Sheer Force,Intimidate",645
5,646,Kyurem,125,120,90,170,100,95,700,3,12,62,"Pressure,Teravolt,Turboblaze",646
5,647,Keldeo,91,72,90,129,90,108,580,18,6,109,Justified,647
5,648,Meloetta,100,128,90,77,77,128,600,13,15,326,Serene Grace,648
5,649,Genesect,71,120,95,120,95,99,600,1,17,363,Download,649
6,650,Chespin,56,61,65,48,45,38,313,10,,482,"Overgrow,Bulletproof",650
6,651,Quilladin,61,78,95,56,58,57,405,10,,483,"Overgrow,Bulletproof",651
6,652,Chesnaught,88,107,122,74,75,64,530,10,6,483,"Overgrow,Bulletproof",652
6,653,Fennekin,40,45,40,62,60,60,307,7,,199,"Blaze,Magician",653
6,654,Braixen,59,59,58,90,70,73,409,7,,199,"Blaze,Magician",654
6,655,Delphox,75,69,72,114,100,104,534,7,15,199,"Blaze,Magician",655
6,656,Froakie,41,56,40,62,44,71,314,18,,70,"Torrent,Protean",656
6,657,Frogadier,54,63,52,83,56,97,405,18,,70,"Torrent,Protean",657
6,658,Greninja,72,145,67,153,71,132,640,18,2,352,"Torrent,Protean,Battle Bond",658
6,659,Bunnelby,38,36,38,32,36,57,237,13,,139,"Pickup,Cheek Pouch,Huge Power",659
6,660,Diggersby,85,56,77,50,77,78,423,13,11,139,"Pickup,Cheek Pouch,Huge Power",660
6,661,Fletchling,45,50,43,40,38,62,278,13,8,530,"Big Pecks,Gale Wings",661
6,662,Fletchinder,62,73,55,56,52,84,382,7,8,163,"Flame Body,Gale Wings",662
6,663,Talonflame,78,81,71,74,69,126,499,7,8,431,"Flame Body,Gale Wings",663
6,664,Scatterbug,38,35,40,27,25,35,200,1,,430,"Shield Dust,Compoundeyes,Friend Guard",664
6,665,Spewpa,45,22,60,27,30,29,213,1,,430,"Shed Skin,Friend Guard",665
6,666,Vivillon,80,52,50,90,50,89,411,1,8,426,"Shield Dust,Compoundeyes,Friend Guard",666
6,667,Litleo,62,50,58,73,54,72,369,7,13,294,"Rivalry,Unnerve,Moxie",667
6,668,Pyroar,86,68,72,109,66,106,507,7,13,418,"Rivalry,Unnerve,Moxie",668
6,669,Flabébé,44,38,39,61,79,42,303,5,,460,"Flower Veil,Symbiosis",669
6,670,Floette,74,65,67,125,128,92,551,5,,173,"Flower Veil,Symbiosis",670
6,671,Florges,78,65,68,112,154,75,552,5,,207,"Flower Veil,Symbiosis",671
6,672,Skiddo,66,65,48,62,57,52,350,10,,340,"Sap Sipper,Grass Pelt",672
6,673,Gogoat,123,100,62,97,81,68,531,10,,340,"Sap Sipper,Grass Pelt",673
6,674,Pancham,67,82,62,46,48,43,348,6,,376,"Iron Fist,Mold Breaker,Scrappy",674
6,675,Pangoro,95,124,78,69,71,58,495,6,2,129,"Iron Fist,Mold Breaker,Scrappy",675
6,676,Furfrou,75,80,60,65,90,102,472,13,,386,Fur Coat,676
6,677,Espurr,62,48,54,63,60,68,355,15,,406,"Keen Eye,Infiltrator,Own Tempo",677
6,678,Meowstic,74,48,76,83,81,104,466,15,,112,"Keen Eye,Infiltrator,Prankster,Competitive",678
6,679,Honedge,45,80,100,35,37,28,325,17,9,509,No Guard,679
6,680,Doublade,59,110,150,45,49,35,448,17,9,509,No Guard,680
6,681,Aegislash,60,150,50,150,50,60,520,17,9,419,Stance Change,681
6,682,Spritzee,78,52,60,63,65,23,341,5,,368,"Healer,Aroma Veil",682
6,683,Aromatisse,101,72,72,99,89,29,462,5,,200,"Healer,Aroma Veil",683
6,684,Swirlix,62,48,66,59,57,49,341,5,,116,"Sweet Veil,Unburden",684
6,685,Slurpuff,82,80,86,85,75,72,480,5,,327,"Sweet Veil,Unburden",685
6,686,Inkay,53,54,53,37,46,45,288,2,15,407,"Contrary,Suction Cups,Infiltrator",686
6,687,Malamar,86,92,88,68,75,73,482,2,15,360,"Contrary,Suction Cups,Infiltrator",687
6,688,Binacle,42,52,67,39,56,50,306,16,18,550,"Tough Claws,Sniper,Pickpocket",688
6,689,Barbaracle,72,105,115,54,86,68,500,16,18,106,"Tough Claws,Sniper,Pickpocket",689
6,690,Skrelp,50,60,60,60,60,30,320,14,18,334,"Poison Point,Poison Touch,Adaptability",690
6,691,Dragalge,65,75,90,97,123,44,494,14,3,334,"Poison Point,Poison Touch,Adaptability",691
6,692,Clauncher,50,53,62,58,63,44,330,18,,562,Mega Launcher,692
6,693,Clawitzer,71,73,88,120,89,59,500,18,,241,Mega Launcher,693
6,694,Helioptile,44,38,33,61,43,70,289,4,13,210,"Dry Skin,Sand Veil,Solar Power",694
6,695,Heliolisk,62,55,52,109,94,109,481,4,13,210,"Dry Skin,Sand Veil,Solar Power",695
6,696,Tyrunt,58,89,77,45,45,48,362,16,3,417,"Strong Jaw,Sturdy",696
6,697,Tyrantrum,82,121,119,69,59,71,521,16,3,135,"Strong Jaw,Rock Head",697
6,698,Amaura,77,59,50,67,63,46,362,16,12,544,"Refrigerate,Snow Warning",698
6,699,Aurorus,123,77,72,99,92,58,521,16,12,544,"Refrigerate,Snow Warning",699
6,700,Sylveon,95,65,65,110,130,60,525,5,,253,"Cute Charm,Pixilate",700
6,701,Hawlucha,78,92,75,74,63,118,500,6,8,586,"Limber,Unburden,Mold Breaker",701
6,702,Dedenne,67,58,57,81,67,101,431,4,5,7,"Cheek Pouch,Pickup,Plus",702
6,703,Carbink,50,50,150,50,150,50,500,16,5,266,"Clear Body,Sturdy",703
6,704,Goomy,45,50,35,55,75,40,300,3,,474,"Sap Sipper,Hydration,Gooey",704
6,705,Sliggoo,68,75,53,83,113,60,452,3,,474,"Sap Sipper,Hydration,Gooey",705
6,706,Goodra,90,100,70,110,150,80,600,3,,148,"Sap Sipper,Hydration,Gooey",706
6,707,Klefki,57,80,91,80,87,75,470,17,5,272,"Prankster,Magician",707
6,708,Phantump,43,70,48,50,60,38,309,9,10,500,"Natural Cure,Frisk,Harvest",708
6,709,Trevenant,85,110,76,65,82,56,474,9,10,156,"Natural Cure,Frisk,Harvest",709
6,710,Pumpkaboo,59,66,70,44,55,41,335,9,10,396,"Pickup,Frisk,Insomnia",710
6,711,Gourgeist,85,100,122,58,75,54,494,9,10,396,"Pickup,Frisk,Insomnia",711
6,712,Bergmite,55,69,85,32,35,28,304,12,,246,"Own Tempo,Ice Body,Sturdy",712
6,713,Avalugg,95,117,184,44,46,28,514,12,,247,"Own Tempo,Ice Body,Sturdy",713
6,714,Noibat,40,30,35,45,40,55,245,8,3,476,"Frisk,Infiltrator,Telepathy",714
6,715,Noivern,85,70,80,97,80,123,535,8,3,476,"Frisk,Infiltrator,Telepathy",715
6,716,Xerneas,126,131,95,131,98,99,680,5,,291,Fairy Aura,716
6,717,Yveltal,126,131,95,131,98,99,680,2,8,136,Dark Aura,717
6,718,Zygarde,216,100,121,91,95,85,708,3,11,358,"Aura Break,Power Construct",718
6,719,Diancie,50,160,110,160,110,110,700,16,5,266,Clear Body,719
6,720,Hoopa,80,160,60,170,130,80,680,15,9,332,Magician,720
6,721,Volcanion,80,110,120,130,90,70,600,7,18,495,Water Absorb,721
7,722,Rowlet,68,55,55,50,50,42,320,10,8,218,"Overgrow,Long Reach",722
7,723,Dartrix,78,75,75,70,70,52,420,10,8,49,"Overgrow,Long Reach",723
7,724,Decidueye,78,107,75,100,100,70,530,10,9,13,"Overgrow,Long Reach",724
7,725,Litten,45,65,40,60,40,70,320,7,,177,"Blaze,Intimidate",725
7,726,Torracat,65,85,50,80,50,90,420,7,,177,"Blaze,Intimidate",726
7,727,Incineroar,95,115,90,80,90,60,530,7,2,233,"Blaze,Intimidate",727
7,728,Popplio,50,54,54,66,56,40,320,18,,442,"Torrent,Liquid Voice",728
7,729,Brionne,60,69,69,91,81,50,420,18,,387,"Torrent,Liquid Voice",729
7,730,Primarina,80,74,74,126,116,60,530,18,5,475,"Torrent,Liquid Voice",730
7,731,Pikipek,35,75,30,30,30,65,265,13,8,582,"Keen Eye,Skill Link,Pickup",731
7,732,Trumbeak,55,85,50,40,50,75,355,13,8,74,"Keen Eye,Skill Link,Pickup",732
7,733,Toucannon,80,120,75,75,75,60,485,13,8,79,"Keen Eye,Skill Link,Sheer Force",733
7,734,Yungoos,48,70,30,30,30,45,253,13,,300,"Stakeout,Strong Jaw,Adaptability",734
7,735,Gumshoos,88,110,60,55,60,45,418,13,,491,"Stakeout,Strong Jaw,Adaptability",735
7,736,Grubbin,47,62,45,55,45,46,300,1,,282,Swarm,736
7,737,Charjabug,57,82,95,55,75,36,400,1,4,32,Battery,737
7,738,Vikavolt,77,70,90,145,75,43,500,1,4,489,Levitate,738
7,739,Crabrawler,47,82,57,42,47,63,338,6,,64,"Hyper Cutter,Iron Fist,Anger Point",739
7,740,Crabominable,97,132,77,62,67,43,478,6,12,584,"Hyper Cutter,Iron Fist,Anger Point",740
7,741,Oricorio,75,70,70,98,70,93,476,7,8,126,Dancer,741
7,742,Cutiefly,40,45,40,55,40,84,304,1,5,36,"Honey Gather,Shield Dust,Sweet Veil",742
7,743,Ribombee,60,55,60,95,70,124,464,1,5,36,"Honey Gather,Shield Dust,Sweet Veil",743
7,744,Rockruff,45,65,40,30,40,60,280,16,,399,"Keen Eye,Vital Spirit,Steadfast",744
7,745,Lycanroc,85,115,75,55,75,82,487,16,,580,"Keen Eye,Sand Rush,Steadfast,Keen Eye,Vital Spirit,No Guard",745
7,746,Wishiwashi,45,140,130,140,135,30,620,18,,468,Schooling,746
7,747,Mareanie,50,53,62,43,52,45,305,14,18,69,"Merciless,Limber,Regenerator",747
7,748,Toxapex,50,63,152,53,142,35,495,14,18,69,"Merciless,Limber,Regenerator",748
7,749,Mudbray,70,100,70,45,55,45,385,11,,145,"Own Tempo,Stamina,Inner Focus",749
7,750,Mudsdale,100,125,100,55,85,35,500,11,,147,"Own Tempo,Stamina,Inner Focus",750
7,751,Dewpider,38,40,52,40,72,27,269,18,1,560,"Water Bubble,Water Absorb",751
7,752,Araquanid,68,70,92,50,132,42,454,18,1,560,"Water Bubble,Water Absorb",752
7,753,Fomantis,40,55,35,50,35,35,250,10,,459,"Leaf Guard,Contrary",753
7,754,Lurantis,70,105,90,80,90,45,480,10,,55,"Leaf Guard,Contrary",754
7,755,Morelull,40,35,55,65,75,15,285,10,5,249,"Illuminate,Effect Spore,Rain Dish",755
7,756,Shiinotic,60,45,80,90,100,30,405,10,5,249,"Illuminate,Effect Spore,Rain Dish",756
7,757,Salandit,48,44,40,71,40,77,320,14,7,534,"Corrosion,Oblivious",757
7,758,Salazzle,68,64,60,111,60,117,480,14,7,534,"Corrosion,Oblivious",758
7,759,Stufful,70,75,50,45,50,50,340,13,6,186,"Fluffy,Klutz,Cute Charm",759
7,760,Bewear,120,125,80,55,60,60,500,13,6,499,"Fluffy,Klutz,Unnerve",760
7,761,Bounsweet,42,30,38,30,38,32,210,10,,206,"Leaf Guard,Oblivious,Sweet Veil",761
7,762,Steenee,52,40,48,40,48,62,290,10,,206,"Leaf Guard,Oblivious,Sweet Veil",762
7,763,Tsareena,72,120,98,50,98,72,510,10,,206,"Leaf Guard,Queenly Majesty,Sweet Veil",763
7,764,Comfey,51,52,90,82,110,100,485,5,,388,"Flower Veil,Triage,Natural Cure",764
7,765,Oranguru,90,60,80,90,110,60,490,13,15,422,"Inner Focus,Telepathy,Symbiosis",765
7,766,Passimian,100,120,90,40,60,80,490,6,,513,"Receiver,Defiant",766
7,767,Wimpod,25,35,40,20,30,80,230,1,18,545,Wimp Out,767
7,768,Golisopod,75,125,140,60,90,40,530,1,18,228,Emergency Exit,768
7,769,Sandygast,55,55,80,70,45,15,320,9,11,424,"Water Compaction,Sand Veil",769
7,770,Palossand,85,75,110,100,75,35,480,9,11,423,"Water Compaction,Sand Veil",770
7,771,Pyukumuku,55,60,130,30,130,5,410,18,,439,"Innards Out,Unaware",771
7,772,Type: Null,95,95,95,95,95,59,534,13,,511,Battle Armor,772
7,773,Silvally,95,95,95,95,95,95,570,13,,511,RKS System,773
7,774,Minior,60,100,60,100,60,120,500,16,8,328,Shields Down,774
7,775,Komala,65,115,65,75,95,65,480,13,,152,Comatose,775
7,776,Turtonator,60,78,135,91,85,36,485,7,3,51,Shell Armor,776
7,777,Togedemaru,65,98,63,40,73,96,435,4,17,416,"Iron Barbs,Lightningrod,Sturdy",777
7,778,Mimikyu,55,90,80,50,105,96,476,9,5,143,Disguise,778
7,779,Bruxish,68,105,70,70,70,92,475,18,15,215,"Dazzling,Strong Jaw,Wonder Skin ",779
7,780,Drampa,78,60,85,135,91,36,485,13,3,373,"Berserk,Sap Sipper,Cloud Nine",780
7,781,Dhelmise,70,131,100,86,90,40,517,9,10,438,Steelworker,781
7,782,Jangmo-o,45,55,65,45,45,45,300,3,,427,"Bulletproof,Soundproof,Overcoat",782
7,783,Hakamo-o,55,75,90,65,70,65,420,3,6,427,"Bulletproof,Soundproof,Overcoat",783
7,784,Kommo-o,75,110,125,100,105,85,600,3,6,427,"Bulletproof,Soundproof,Overcoat",784
7,785,Tapu Koko,70,115,85,95,75,130,570,4,5,281,"Electric Surge,Telepathy",785
7,786,Tapu Lele,70,85,75,130,115,95,570,15,5,281,"Psychic Surge,Telepathy",786
7,787,Tapu Bulu,70,130,115,85,95,75,570,10,5,281,"Grassy Surge,Telepathy",787
7,788,Tapu Fini,70,75,115,95,130,85,570,18,5,281,"Misty Surge,Telepathy",788
7,789,Cosmog,43,29,31,29,31,37,200,15,,349,Unaware,789
7,790,Cosmoem,43,29,131,29,131,37,400,15,,392,Sturdy,790
7,791,Solgaleo,137,137,107,113,89,97,680,15,17,503,Full Metal Body,791
7,792,Lunala,137,113,89,137,107,97,680,15,9,337,Shadow Shield,792
7,793,Nihilego,109,53,47,127,131,103,570,16,14,364,Beast Boost,793
7,794,Buzzwole,107,139,139,53,53,79,570,1,6,507,Beast Boost,794
7,795,Pheromosa,71,137,37,137,37,151,570,1,6,295,Beast Boost,795
7,796,Xurkitree,83,89,71,173,71,83,570,4,,214,Beast Boost,796
7,797,Celesteela,97,101,103,107,101,61,570,17,8,283,Beast Boost,797
7,798,Kartana,59,181,131,59,31,109,570,10,17,149,Beast Boost,798
7,799,Guzzlord,223,101,53,97,53,43,570,2,3,270,Beast Boost,799
7,800,Necrozma,97,107,101,127,89,79,600,15,,391,Prism Armor,800
7,801,Magearna,80,95,115,130,115,65,600,17,5,14,Soul-Heart,801
